12174;10;883b1f213230bcafd1f28ca434da881c;1222207200;24/09/2008;13h30;14h30;"Amphi V, 11.A3.33, 35.3.28";"Club EEA";;mercredi;;;;;;"Club EEA";N;Institut;;;;;"15:43:00 17/09/2008";
12174;9;ec23150e78e3db1339bfc202e3873155;1222207200;24/09/2008;14h00;15h30;35.3.26;"Chaire d";;mercredi;STAINMESSE;;;;;"Chaire de techniques pharmaceu";N;Stage;;;;;"15:43:00 17/09/2008";
12174;8;fb616b96cef020cb06ecea1e1dcde424;1222207200;24/09/2008;13h00;17h00;30.-1.03;"Club EEA";;mercredi;GRISEL;;;;;"Club EEA";N;Institut;;;;;"15:43:00 17/09/2008";
12174;7;6ccdd83756ba35ac15de399dbea24f40;1222207200;24/09/2008;12h00;13h00;35.3.35;"Chaire d";;mercredi;LORANS;;;;;"Chaire de formation des adulte";N;Réunion;;;;;"15:43:00 17/09/2008";
12174;6;ac81bf73c19e7d36e5f615e25efc1fc8;1222207200;24/09/2008;09h15;10h45;35.3.26;"Chaire d";;mercredi;STAINMESSE;;;;;"Chaire de techniques pharmaceu";N;Stage;;;;;"15:43:00 17/09/2008";
12174;5;96a6d2057fa9eaeb19943378c269fab1;1222207200;24/09/2008;10h15;12h00;"SD. 301";"CPi 1";;mercredi;CESARONI;;;;;"CPi 1";N;TD;;;;;"15:43:00 17/09/2008";
12174;3;defaf61bf3b7787148dd36abd1036f5e;1222207200;24/09/2008;09h00;12h30;30.-1.03;"Club EEA";;mercredi;GRISEL;;;;;"Club EEA";N;Institut;;;;;"15:43:00 17/09/2008";
12174;4;c48474ea1d368f168a677176537af53a;1222207200;24/09/2008;09h00;17h00;11.A3.34;IIM;;mercredi;KERBORIOU;;;;;IIM;N;Stage;;;;;"15:43:00 17/09/2008";
12174;2;0a976793df753f36cf8123d8c89e8f4b;1222207200;24/09/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;WILK;;;;;"Chaire de formation des adulte";N;Stage;;;;;"15:43:00 17/09/2008";
12174;1;6854d5a437c858d6cbe6c1decfa1baf3;1222207200;24/09/2008;08h00;17h00;"Amphi A";Service;;mercredi;GOURLAOUEN;;;;;"Service technique des bâ STB";R;Travaux;;;;;"15:43:00 17/09/2008";
12173;11;38ddc927c40618c7c3df5ecb2604deaf;1222207200;24/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;mercredi;" forum";" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;10;37b42c769815597b6e2e63082842d579;1222207200;24/09/2008;08h00;17h30;"Amphi T";ECE;;mercredi;"  pas de cours pas d\\\'avis";" yaiche";;;;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;9;de224b7504cd73a35c3b0f3cbbaa237e;1222207200;24/09/2008;14h00;17h00;11.A2.31;NFP226;STIC;mercredi;"pas de cours pas d\'avis";"  yaiche";;;; Sécurité;Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;8;7fc03348773570ff6f839edfdbcf351f;1222207200;24/09/2008;09h00;12h00;11.A2.31;NFP226;STIC;mercredi;" pas de cours pas d\'avis";" yaiche";;;; Sécurité;Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;7;1bbc2be2a5fbbbd7f3508f1a0171e49b;1222207200;24/09/2008;09h00;17h00;11.A2.32;MR029;STI;mercredi;" cour annulé";"  yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;6;c56068d81aa6fb69416f389c0711c707;1222207200;24/09/2008;14h00;17h00;9.B0.16;CRF;;mercredi;vitali;yaiche;;;10;CRF;Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;5;8456f1999e3390d0525d361ffe7e497d;1222207200;24/09/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;" bastard";" yaiche";;;21;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;4;1b82bba3bc39818ff87486ba4cfcadc6;1222207200;24/09/2008;08h00;17h00;"Amphi A";Service;;mercredi;" pas de cours pas d\'avis";" yaiche";;;;"Service technique des bâ STB";Y;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;3;04eccdd2729c24a8a9c698993957667b;1222207200;24/09/2008;13h30;14h30;" 11.A3.33";"Club EEA";;mercredi;"pas de cours pas d\'avis";yaiche;;;;"Club EEA";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;2;4de839bcc013f2acad8289d4aba39858;1222207200;24/09/2008;13h30;14h30;"Amphi V";"Club EEA";;mercredi;;"pas de cours pas d\'avis";;;;"Club EEA";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12173;1;76560183cf31761b7b495d1dde85fff0;1222207200;24/09/2008;09h00;17h00;11.A3.34;IIM;;mercredi;KERBORIOU;" yaiche";;;5;IIM;Q;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12172;5;c787aae182eac93b5df0f5fcae771b8a;1222120800;23/09/2008;17h30;20h30;11.A3.33;NFP137;STIC;mardi;"HARDION Gérard";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12172;4;819b253ae38bdc85aec0e0511c28a97e;1222120800;23/09/2008;17h30;18h30;11.A2.32;GFN218;EG;mardi;ERRAJI;;;;;"Ingénerie financière : politiq";N;;Saint-Martin;;;;"15:43:00 17/09/2008";
12172;3;2ee192b64fedd7506bfafe581299cd9d;1222120800;23/09/2008;17h30;21h30;11.A2.31;EAR002;EG;mardi;"GIUSTI Danièle";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12172;2;a6855300de6e81f98ab0747bf79ed6be;1222120800;23/09/2008;17h30;21h30;"Amphi V";CCV108;STI;mardi;"BRIHI  Nassima, CHASSAGNE  Monique";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12172;1;fd8ec08a676fd92fe339b257d8c2153b;1222120800;23/09/2008;18h15;21h00;9.B0.16;Cellule;;mardi;DALMEYDA;;;;;"Cellule FOD";R;Soutenance;Saint-Martin;;;;"15:43:00 17/09/2008";
12171;3;438f7061a5cc2d7420da5e180eeb31a4;1222120800;23/09/2008;17h30;21h30;33.1.15;EGS232;EG;mardi;"LOGEAIS Dorothée";M.SIDIBE;;;3;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12171;2;2880e84fc69896d3782a7db70d63abdf;1222120800;23/09/2008;17h30;20h30;35.3.26;CCG102;EG;mardi;"BOBET Annie";M.SIDIBE;;;18;Examen;Y;Examen;;;;;"15:43:00 17/09/2008";
12171;1;93e339fb7c9b798f77c67cb6d15cac82;1222120800;23/09/2008;17h30;20h30;35.3.35;BLG105;STI;mardi;"FISCHER Marie";M.SIDIBE;;;7;Examen;Q;Examen;;;;;"15:43:00 17/09/2008";
12170;11;89a27cd933667044b908caee4f0562b4;1222207200;24/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;mercredi;;;;;;"Forum CEP";N;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;10;4d10f6d1e7c25f2c497b7436e652280d;1222207200;24/09/2008;08h00;17h30;"Amphi T";ECE;;mercredi;;;;;;"Ecole Centrale d Electronique";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;9;6ca7847ee1a10d2ed5a95cce3a91d927;1222207200;24/09/2008;14h00;17h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;8;f1a4b9084e08a3c58348cb1eacaa37b8;1222207200;24/09/2008;09h00;12h00;11.A2.31;NFP226;STIC;mercredi;;;;;; Sécurité;N;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;7;750370d0b7410156de91148c21723d5f;1222207200;24/09/2008;09h00;17h00;11.A2.32;MR029;STI;mercredi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;6;b969e496308f492217567fc9b00e3346;1222207200;24/09/2008;14h00;17h00;9.B0.16;CRF;;mercredi;VASSEUR;;;;;CRF;N;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;5;93c9a32453d6d2c06a408b173a81d706;1222207200;24/09/2008;09h00;17h00;9.B0.15;"Chaire d";;mercredi;WILK;;;;;"Chaire de formation des adulte";N;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;4;8923a770f11cb514870385f94294e80b;1222207200;24/09/2008;08h00;17h00;"Amphi A";Service;;mercredi;GOURLAOUEN;;;;;"Service technique des bâ STB";N;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;3;94df5de2e13e863c3c5a6b9304e5fa7a;1222207200;24/09/2008;13h30;14h30;" 11.A3.33";"Club EEA";;mercredi;;;;;;"Club EEA";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;2;fe581db9b50ae0e66b96ee45a0dd81e0;1222207200;24/09/2008;13h30;14h30;"Amphi V";"Club EEA";;mercredi;;;;;;"Club EEA";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12170;1;bbfdf0ff5504ab2b48e18db780ed6144;1222207200;24/09/2008;09h00;17h00;11.A3.34;IIM;;mercredi;KERBORIOU;;;;;IIM;R;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;10;dbd0a3ef02b74e853013c08ce887c8b7;1222120800;23/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;mardi;forum;" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;9;ef77a2a8579746d184fbbc85c5112a56;1222120800;23/09/2008;14h00;17h00;11.A2.32;NFP225;STIC;mardi;" courtieu";" yaiche";;;12;"Sémantique programmes";Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;8;2101fb31464bbf645ac5270f6209e077;1222120800;23/09/2008;09h00;17h00;11.A2.31;MR029;STI;mardi;" forum";yaiche;;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;7;696f0355f50e4f454d6d92488d9acb4d;1222120800;23/09/2008;09h00;17h00;"Amphi Y";IIM.ORG;;mardi;"   minet";" yaiche";;;68;"Institut International du Mana";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;6;6651ebb34925f0780f0d7cf4cd0c40b1;1222120800;23/09/2008;08h00;17h30;"Amphi PP";ECE;;mardi;"  allard couchon";" yaiche";;;150;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;5;376e2ea7b3f50d6b6def1fe721bda4ad;1222120800;23/09/2008;14h00;18h00;9.B0.16;"Chaire d";;mardi;" pas de cours pas d\\\'avis";" yaiche";;;;"Chaire de turbomachine et mote";Y;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;4;7f50cd237a265bb43ab635f11198d91f;1222120800;23/09/2008;08h00;17h00;"Amphi A";Service;;mardi;" pas de cours";" yaiche";;;;"Service technique des bâ STB";Y;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;3;31997b5819816f36c7dc6f6ca6318c18;1222120800;23/09/2008;09h00;11h00;11.A3.33;SIFAC;;mardi;" pas de cours pas d\\\'avis";" yaiche";;;;SIFAC;Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;2;150c35c97040a681d2ae063f069fe4aa;1222120800;23/09/2008;09h00;17h00;11.A3.34;IIM;;mardi;" larrec";"  yaiche";;;5;IIM;Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12169;1;aee6a40388105ab700a1b70449091196;1222120800;23/09/2008;09h00;20h00;9.B0.15;"Chaire d";;mardi;" vitali";"  yaiche";;;21;"Chaire de formation des adulte";Q;Stage;Saint-Martin;;;" 17h00";"15:43:00 17/09/2008";
12168;2;a6dd464195bc739ac81681965167cd34;1222034400;22/09/2008;17h30;21h30;"Amphi V";NFA009;STIC;lundi;"CHASSAGNE  Monique, DELPECH Claude";;;;;Examen;N;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12168;1;e608b866b9937a3027d9dedd75d5cf4e;1222034400;22/09/2008;17h30;21h30;11.A2.32;HTS103;TS;lundi;"CANNONE Isabelle";;;;;Examen;R;Examen;Saint-Martin;;;;"15:43:00 17/09/2008";
12167;5;51bce6009dfd83920a44f7b8727d8508;1222034400;22/09/2008;17h30;20h30;35.3.28;NFE103;STIC;lundi;"GUILLON  Françoise";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12167;4;728d7d63d8da6c31a8f8cb30a84bc23e;1222034400;22/09/2008;17h30;21h00;35.3.35;NFP119;STIC;lundi;"NOURI Ali";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12167;3;7218abb8a2cabe2bf36c0f0ef6c9b186;1222034400;22/09/2008;17h30;21h45;35.2.25;CFA109;EG;lundi;"HARDION Gérard";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12167;2;cd133de32541ead39361e309cfde2f93;1222034400;22/09/2008;17h30;20h30;35.3.26;ASS214;EG;lundi;"GIUSTI Danièle";;;;;Examen;N;Examen;;;;;"15:43:00 17/09/2008";
12167;1;f9d7ad24c06345f43bc0ace8484bd51a;1222034400;22/09/2008;17h30;21h30;33.1.18;DSY104;TS;lundi;"BAILLY Sophie";;;;;Examen;R;Examen;;;;;"15:43:00 17/09/2008";
12166;10;887d1eed5ecb2eaa572fcb7b242f37a7;1222120800;23/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;mardi;;;;;;"Forum CEP";N;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;9;aa2ff48a8025d080f4156fc920eea85d;1222120800;23/09/2008;14h00;17h00;11.A2.32;NFP225;STIC;mardi;;;;;;"Sémantique programmes";N;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;8;f6468a6305a4747dd31b30aca30371b0;1222120800;23/09/2008;09h00;17h00;11.A2.31;MR029;STI;mardi;;;;;;"Master STI, Mention management";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;7;7611ceeb89abbefa831f1db116cee817;1222120800;23/09/2008;09h00;17h00;"Amphi Y";IIM.ORG;;mardi;;;;;;"Institut International du Mana";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;6;e8083de57a47ae047a7939e1e28b7aba;1222120800;23/09/2008;08h00;17h30;"Amphi PP";ECE;;mardi;;;;;;"Ecole Centrale d Electronique";N;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;5;6a4833383a04bceae5fc2a598e2ba88f;1222120800;23/09/2008;14h00;18h00;9.B0.16;"Chaire d";;mardi;PERILHON;;;;;"Chaire de turbomachine et mote";N;Cours;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;4;8bb34d2b714f1dd02fbc1a37a6b00d5b;1222120800;23/09/2008;08h00;17h00;"Amphi A";Service;;mardi;GOURLAOUEN;;;;;"Service technique des bâ STB";N;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;3;48ce38f247bb5b5f5aae6354ada48260;1222120800;23/09/2008;09h00;11h00;11.A3.33;SIFAC;;mardi;MUSET;;;;;SIFAC;N;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;2;b4ac8dbfb28ce0a7a36423f4afd8b55b;1222120800;23/09/2008;09h00;17h00;11.A3.34;IIM;;mardi;KERBORIOU;;;;;IIM;N;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12166;1;4e255f97db0d644db01aa27b3e94e4c8;1222120800;23/09/2008;09h00;20h00;9.B0.15;"Chaire d";;mardi;WILK;;;;;"Chaire de formation des adulte";R;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;10;caa3162be64b4b7c28401472f1e742d6;1222034400;22/09/2008;14h00;17h00;11.A2.32;"Chaire d";;lundi;" pas de cours pas d\'avis";"   yaiche";;;;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;9;0712514c9dda87825d3d47870b190734;1222034400;22/09/2008;09h00;17h00;"Amphi Y";MR029;STI;lundi;" pas de cours pas d\'avis";" yaiche";;;;"Master STI, Mention management";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;8;1a6da9e2b023afbf2471018ea4516632;1222034400;22/09/2008;08h00;22h00;"Algeco 1 win";FORUM;;lundi;" forum";" yaiche";;;;"Forum CEP";Y;Forum;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;7;5fd3c0f17b31f492a564072c03efaa4b;1222034400;22/09/2008;08h00;17h30;"Amphi T";ECE;;lundi;" pas de cours pas d\'avis";" yaiche";;;;"Ecole Centrale d Electronique";Y;Institut;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;6;f1df2e3007d57c222d0764788c121865;1222034400;22/09/2008;10h00;19h00;9.B0.15;"Chaire d";;lundi;" vitali";" yaiche";;;21;"Chaire de formation des adulte";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;5;7fb29134b908a7b45237d7898dbdc2ec;1222034400;22/09/2008;10h00;12h00;9.B0.16;Cellule;;lundi;pernecef;yaiche;;;6;"Cellule FOD";Y;Stage;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;4;1f88926e7620dfdaa1ee19b352c40ccc;1222034400;22/09/2008;08h00;13h00;11.A3.33;IIM;;lundi;" pas de cours pas d\'avis";;;;;IIM;Y;Soutenance;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;3;52cdcc0428b414bf9b1149161ae29ba8;1222034400;22/09/2008;09h00;17h30;11.A3.34;IIM;;lundi;"    idjadi";" yaiche";;;5;IIM;Y;Soutenance;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;2;8b39b9939b752fa097896fcb0f4c91fb;1222034400;22/09/2008;09h00;10h30;"Amphi C";"Chaire d";;lundi;" nicolas";yaiche;;;5;"Chaire de biochimie industriel";Y;Réunion;Saint-Martin;;;;"15:43:00 17/09/2008";
12165;1;c70c469475ade2af20161249b24daa5d;1222034400;22/09/2008;08h00;17h00;"Amphi A";Service;;lundi;" pas de cours pas d\'avis";" yaiche";;;;"Service technique des bâ STB";Y;Travaux;Saint-Martin;;;;"15:43:00 17/09/2008";
12164;60;0542663e090ad3e92217969e0a7f1c82;1222380000;26/09/2008;13h30;15h15;"SD. 302";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;59;ca7edf8d7d5eea582ea47fcf146981dd;1222380000;26/09/2008;08h00;17h30;"30.-1.01, 30.-1.02, 30.-1.04";SRH;;vendredi;;;;;;"Service des ressources humaine";N;;;;;;"15:43:00 17/09/2008";
12164;58;529a28a320a4cdea0558fbcf5381eca4;1222380000;26/09/2008;09h30;17h30;11.A2.31;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Institut;;;;;"15:43:00 17/09/2008";
12164;57;9a95814c83208a5273b24740c408095d;1222380000;26/09/2008;13h45;17h00;"SD. 322";PE;;vendredi;;;;;;Extérieur;N;Cours;;;;;"15:43:00 17/09/2008";
12164;56;b03e415ae1de01da2de378509a8f6880;1222380000;26/09/2008;09h00;12h00;"Amphi V";NFP234;STIC;vendredi;;;;;;"Vérification de programmes";N;Cours;;;;;"15:43:00 17/09/2008";
12164;55;2c107bd2f7e95b41bbaf4ea50150ebb4;1222380000;26/09/2008;09h00;17h00;11.A3.34;MR029;STI;vendredi;;;;;;"Master STI, Mention management";N;Institut;;;;;"15:43:00 17/09/2008";
12164;54;4627c30bc69fe8460070001d8a532b34;1222380000;26/09/2008;09h30;17h00;35.3.26;"Pôle San";;vendredi;;;;;;"Pôle Santé";N;Stage;;;;;"15:43:00 17/09/2008";
12164;53;c1b11db2b99f14198b223b84b524ec81;1222380000;26/09/2008;08h00;17h00;30.-1.03;INTD;;vendredi;;;;;;"Institut National des Techniqu";N;Institut;;;;;"15:43:00 17/09/2008";
12164;52;f53300c8eae6ab34ed096bc8f67ecd75;1222380000;26/09/2008;14h00;17h00;35.2.25;IFFI;;vendredi;;;;;;"Institut Français du Froid Ind";N;Institut;;;;;"15:43:00 17/09/2008";
12164;51;108fdd4e07fafe5f852b002f01da7d69;1222380000;26/09/2008;09h00;17h30;33.1.18;IHIE;;vendredi;;;;;;IHIE;N;Institut;;;;;"15:43:00 17/09/2008";
12164;50;ee543e94c18fb55fc5df7849ad99b55c;1222380000;26/09/2008;09h00;12h00;35.3.28;IFFI;;vendredi;;;;;;"Institut Français du Froid Ind";N;Institut;;;;;"15:43:00 17/09/2008";
12164;49;f876ee6dc3a0d2bd1f8659d118b70432;1222380000;26/09/2008;08h00;22h00;"Algeco 1 win,";FORUM;;vendredi;;;;;;"Forum CEP";N;Forum;;;;;"15:43:00 17/09/2008";
12164;48;594b51d535e97baad12ea6292dff4376;1222380000;26/09/2008;09h00;17h00;"Amphi Y";IIM.ORG;;vendredi;;;;;;"Institut International du Mana";N;Institut;;;;;"15:43:00 17/09/2008";
12164;46;21b09bf9858abd3d977cf25f2380830f;1222380000;26/09/2008;08h00;22h00;"Amphi 1, 31.1.01, 31.1.03, 31.";FORUM;;vendredi;;;;;;"Forum CEP";N;Forum;;;;;"15:43:00 17/09/2008";
12164;47;ec56717d35220f084ac7acf874ea7da0;1222380000;26/09/2008;09h00;12h00;33.1.15;IFFI;;vendredi;;;;;;"Institut Français du Froid Ind";N;Institut;;;;;"15:43:00 17/09/2008";
12164;45;53a3178aadab6e29d1669a0c3fae6d4c;1222380000;26/09/2008;15h30;17h15;"SD. 302";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;44;f5a96e95b11ffbdf37c453558658cae6;1222380000;26/09/2008;15h30;17h15;"SD. 315";"Ei cnam";;vendredi;VENIZELOS;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;43;e7b84acd48f506e9dd845f4f4afb73f6;1222380000;26/09/2008;15h30;17h15;"SD. 316";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;42;f0f9e9ce9fd91c896d7a4f968085d68d;1222380000;26/09/2008;15h30;17h15;"SD. 314";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;41;6d6c9863adf5e9e99e2495f7b138c274;1222380000;26/09/2008;13h30;15h15;"SD. 316";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;40;6994c17af3c112de3d98221a3c7bff2d;1222380000;26/09/2008;15h30;17h15;"SD. 411";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;39;b967d5c6b65255e891a8d020910dbe42;1222380000;26/09/2008;13h30;15h15;"SD. 315";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;38;3339bf37fbe1a79868a89fe845a1e166;1222380000;26/09/2008;13h30;15h15;"SD. 314";"Ei cnam";;vendredi;VENIZELOS;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;37;e2b47aaca3459be6b87d139b2a276de5;1222380000;26/09/2008;13h30;15h15;"SD. 411";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;36;33f8a5485481aae0e9cb686e0b2f35ac;1222380000;26/09/2008;10h15;12h00;"SD. 411";"Ei cnam";;vendredi;SAIAC;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;35;f29a47f9d1efdb851bef9eb24df5d3cb;1222380000;26/09/2008;10h15;12h00;"SD. 412";"Ei cnam";;vendredi;ACETARIN;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;34;1c1fa7e1302625676d5943f0ca6fe585;1222380000;26/09/2008;10h15;12h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;33;a7906cb07dde9b14075aa7678a3f4a00;1222380000;26/09/2008;10h15;12h00;"SD. 316";"Ei cnam";;vendredi;HINCELIN;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;32;bd048b84ae839d894b900176505cdcf3;1222380000;26/09/2008;08h15;10h00;"SD. 411";"Ei cnam";;vendredi;SISSON;;;;;"GM 3";N;Cours;;;;;"15:43:00 17/09/2008";
12164;31;9d9d776ac78930052eae22e91d95ce1e;1222380000;26/09/2008;08h15;10h00;"SD. 412";"Ei cnam";;vendredi;VENIZELOS;;;;;"GM 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;30;4a13f2d329ec7177f8b8531062cf262f;1222380000;26/09/2008;08h15;10h00;"SD. 302";"Ei cnam";;vendredi;;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;29;526fdc3318cea3b2ef9d5bfdb6ad673a;1222380000;26/09/2008;08h00;17h30;"Amphi 2";ECE;;vendredi;;;;;;"Ecole Centrale d Electronique";N;Institut;;;;;"15:43:00 17/09/2008";
12164;28;11e1f0a4504b9abb3003a2b15c973416;1222380000;26/09/2008;08h15;10h00;"SD. 316";"Ei cnam";;vendredi;HINCELIN;;;;;"Ei 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;27;aee76076a5b84b3b2f6a606ed285b9b2;1222380000;26/09/2008;08h00;17h30;"Amphi 3";ECE;;vendredi;;;;;;"Ecole Centrale d Electronique";N;Institut;;;;;"15:43:00 17/09/2008";
12164;26;0eeadd39e2deebbd770a0358c847e8c9;1222380000;26/09/2008;15h30;17h00;"SD. 309";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;25;5c3af8a3f97a3458c9416c2fc27f2989;1222380000;26/09/2008;08h00;17h30;"Amphi T";ECE;;vendredi;;;;;;"Ecole Centrale d Electronique";N;Institut;;;;;"15:43:00 17/09/2008";
12164;24;1df11a92fd5042a63ac2c639b67fb01d;1222380000;26/09/2008;15h30;17h00;"SD. 412";DUT;;vendredi;SEKOWSKI;;;;;"GEii 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;23;5b1f687236cb1ca2406c55ae93759932;1222380000;26/09/2008;13h45;17h00;"SD. 308";DUT;;vendredi;SISAID;;;;;"Info 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;22;e4a7ff2d3941272a711854f1becb4dc5;1222380000;26/09/2008;13h45;15h15;"SD. 309";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;21;9a9e783c07d1266402d0a0bee99afeff;1222380000;26/09/2008;08h00;22h00;31.3.11;Communic;;vendredi;;;;;;Communication;N;;;;;;"15:43:00 17/09/2008";
12164;20;d05aad6ec07f3b3ec2b57fc7555f38ac;1222380000;26/09/2008;13h45;15h15;"SD. 310";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;19;d2f70f67f7d3eb33bd5507cdb3165784;1222380000;26/09/2008;13h45;15h15;"SD. 412";DUT;;vendredi;SEKOWSKI;;;;;"GEii 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;18;56a3c04489e1dc3ee18682a4b47aba67;1222380000;26/09/2008;10h15;11h45;"SD. 314";DUT;;vendredi;;;;;;"GMP 2";N;Cours;;;;;"15:43:00 17/09/2008";
12164;17;7c2f724caba82d5660905858daa3c851;1222380000;26/09/2008;10h15;11h45;"SD. 416";DUT;;vendredi;;;;;;"GEii 2";N;Cours;;;;;"15:43:00 17/09/2008";
